itemnbr,itemname,Description,CodeNbr,codeDcrp
193,Race--NAPIIA(derived API),"NAPIIA is an acronym for NAACCR Asian and Pacific Islander Identification Algorithm. Race--NAPIIA(derived API) recodes some single-race cases with a Race 1 [160] code of 96 to a more specific Asian race category, based on an algorithm that makes use of the birthplace and name fields (first, last, and maiden names). For single-race cases with a Race 1 code other than 96, it returns the Race 1 code. Multiple-race cases (those with information in Race 2 through Race 5, [161-164]) are handled variously; for greater detail please refer to the technical documentation: <a href=""http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458"">http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458</a><br />
<br />
In Version 1.1 of the algorithm, birthplace can be used to indirectly assign a specific race to one of eight Asian race groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, Thai, and Cambodian), and names can be used to indirectly assign a specific race to one of seven Asian groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, and Hmong). Subsequent versions of NAPIIA may incorporate Pacific Islanders and may potentially incorporate name lists for Thai, Cambodian, and Laotians.",11,Laotian
193,Race--NAPIIA(derived API),"NAPIIA is an acronym for NAACCR Asian and Pacific Islander Identification Algorithm. Race--NAPIIA(derived API) recodes some single-race cases with a Race 1 [160] code of 96 to a more specific Asian race category, based on an algorithm that makes use of the birthplace and name fields (first, last, and maiden names). For single-race cases with a Race 1 code other than 96, it returns the Race 1 code. Multiple-race cases (those with information in Race 2 through Race 5, [161-164]) are handled variously; for greater detail please refer to the technical documentation: <a href=""http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458"">http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458</a><br />
<br />
In Version 1.1 of the algorithm, birthplace can be used to indirectly assign a specific race to one of eight Asian race groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, Thai, and Cambodian), and names can be used to indirectly assign a specific race to one of seven Asian groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, and Hmong). Subsequent versions of NAPIIA may incorporate Pacific Islanders and may potentially incorporate name lists for Thai, Cambodian, and Laotians.",12,Hmong
193,Race--NAPIIA(derived API),"NAPIIA is an acronym for NAACCR Asian and Pacific Islander Identification Algorithm. Race--NAPIIA(derived API) recodes some single-race cases with a Race 1 [160] code of 96 to a more specific Asian race category, based on an algorithm that makes use of the birthplace and name fields (first, last, and maiden names). For single-race cases with a Race 1 code other than 96, it returns the Race 1 code. Multiple-race cases (those with information in Race 2 through Race 5, [161-164]) are handled variously; for greater detail please refer to the technical documentation: <a href=""http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458"">http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458</a><br />
<br />
In Version 1.1 of the algorithm, birthplace can be used to indirectly assign a specific race to one of eight Asian race groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, Thai, and Cambodian), and names can be used to indirectly assign a specific race to one of seven Asian groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, and Hmong). Subsequent versions of NAPIIA may incorporate Pacific Islanders and may potentially incorporate name lists for Thai, Cambodian, and Laotians.",13,Kampuchean (Cambodian)
193,Race--NAPIIA(derived API),"NAPIIA is an acronym for NAACCR Asian and Pacific Islander Identification Algorithm. Race--NAPIIA(derived API) recodes some single-race cases with a Race 1 [160] code of 96 to a more specific Asian race category, based on an algorithm that makes use of the birthplace and name fields (first, last, and maiden names). For single-race cases with a Race 1 code other than 96, it returns the Race 1 code. Multiple-race cases (those with information in Race 2 through Race 5, [161-164]) are handled variously; for greater detail please refer to the technical documentation: <a href=""http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458"">http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458</a><br />
<br />
In Version 1.1 of the algorithm, birthplace can be used to indirectly assign a specific race to one of eight Asian race groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, Thai, and Cambodian), and names can be used to indirectly assign a specific race to one of seven Asian groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, and Hmong). Subsequent versions of NAPIIA may incorporate Pacific Islanders and may potentially incorporate name lists for Thai, Cambodian, and Laotians.",14,Thai
193,Race--NAPIIA(derived API),"NAPIIA is an acronym for NAACCR Asian and Pacific Islander Identification Algorithm. Race--NAPIIA(derived API) recodes some single-race cases with a Race 1 [160] code of 96 to a more specific Asian race category, based on an algorithm that makes use of the birthplace and name fields (first, last, and maiden names). For single-race cases with a Race 1 code other than 96, it returns the Race 1 code. Multiple-race cases (those with information in Race 2 through Race 5, [161-164]) are handled variously; for greater detail please refer to the technical documentation: <a href=""http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458"">http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458</a><br />
<br />
In Version 1.1 of the algorithm, birthplace can be used to indirectly assign a specific race to one of eight Asian race groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, Thai, and Cambodian), and names can be used to indirectly assign a specific race to one of seven Asian groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, and Hmong). Subsequent versions of NAPIIA may incorporate Pacific Islanders and may potentially incorporate name lists for Thai, Cambodian, and Laotians.",15,"Asian Indian or Pakistani, NOS (code 09 prior to Version 12)"
193,Race--NAPIIA(derived API),"NAPIIA is an acronym for NAACCR Asian and Pacific Islander Identification Algorithm. Race--NAPIIA(derived API) recodes some single-race cases with a Race 1 [160] code of 96 to a more specific Asian race category, based on an algorithm that makes use of the birthplace and name fields (first, last, and maiden names). For single-race cases with a Race 1 code other than 96, it returns the Race 1 code. Multiple-race cases (those with information in Race 2 through Race 5, [161-164]) are handled variously; for greater detail please refer to the technical documentation: <a href=""http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458"">http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458</a><br />
<br />
In Version 1.1 of the algorithm, birthplace can be used to indirectly assign a specific race to one of eight Asian race groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, Thai, and Cambodian), and names can be used to indirectly assign a specific race to one of seven Asian groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, and Hmong). Subsequent versions of NAPIIA may incorporate Pacific Islanders and may potentially incorporate name lists for Thai, Cambodian, and Laotians.",16,   Asian Indian
193,Race--NAPIIA(derived API),"NAPIIA is an acronym for NAACCR Asian and Pacific Islander Identification Algorithm. Race--NAPIIA(derived API) recodes some single-race cases with a Race 1 [160] code of 96 to a more specific Asian race category, based on an algorithm that makes use of the birthplace and name fields (first, last, and maiden names). For single-race cases with a Race 1 code other than 96, it returns the Race 1 code. Multiple-race cases (those with information in Race 2 through Race 5, [161-164]) are handled variously; for greater detail please refer to the technical documentation: <a href=""http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458"">http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458</a><br />
<br />
In Version 1.1 of the algorithm, birthplace can be used to indirectly assign a specific race to one of eight Asian race groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, Thai, and Cambodian), and names can be used to indirectly assign a specific race to one of seven Asian groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, and Hmong). Subsequent versions of NAPIIA may incorporate Pacific Islanders and may potentially incorporate name lists for Thai, Cambodian, and Laotians.",17,   Pakistani
193,Race--NAPIIA(derived API),"NAPIIA is an acronym for NAACCR Asian and Pacific Islander Identification Algorithm. Race--NAPIIA(derived API) recodes some single-race cases with a Race 1 [160] code of 96 to a more specific Asian race category, based on an algorithm that makes use of the birthplace and name fields (first, last, and maiden names). For single-race cases with a Race 1 code other than 96, it returns the Race 1 code. Multiple-race cases (those with information in Race 2 through Race 5, [161-164]) are handled variously; for greater detail please refer to the technical documentation: <a href=""http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458"">http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458</a><br />
<br />
In Version 1.1 of the algorithm, birthplace can be used to indirectly assign a specific race to one of eight Asian race groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, Thai, and Cambodian), and names can be used to indirectly assign a specific race to one of seven Asian groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, and Hmong). Subsequent versions of NAPIIA may incorporate Pacific Islanders and may potentially incorporate name lists for Thai, Cambodian, and Laotians.",20,"Micronesian, NOS"
193,Race--NAPIIA(derived API),"NAPIIA is an acronym for NAACCR Asian and Pacific Islander Identification Algorithm. Race--NAPIIA(derived API) recodes some single-race cases with a Race 1 [160] code of 96 to a more specific Asian race category, based on an algorithm that makes use of the birthplace and name fields (first, last, and maiden names). For single-race cases with a Race 1 code other than 96, it returns the Race 1 code. Multiple-race cases (those with information in Race 2 through Race 5, [161-164]) are handled variously; for greater detail please refer to the technical documentation: <a href=""http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458"">http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458</a><br />
<br />
In Version 1.1 of the algorithm, birthplace can be used to indirectly assign a specific race to one of eight Asian race groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, Thai, and Cambodian), and names can be used to indirectly assign a specific race to one of seven Asian groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, and Hmong). Subsequent versions of NAPIIA may incorporate Pacific Islanders and may potentially incorporate name lists for Thai, Cambodian, and Laotians.",21,Chamorro/Chamoru
193,Race--NAPIIA(derived API),"NAPIIA is an acronym for NAACCR Asian and Pacific Islander Identification Algorithm. Race--NAPIIA(derived API) recodes some single-race cases with a Race 1 [160] code of 96 to a more specific Asian race category, based on an algorithm that makes use of the birthplace and name fields (first, last, and maiden names). For single-race cases with a Race 1 code other than 96, it returns the Race 1 code. Multiple-race cases (those with information in Race 2 through Race 5, [161-164]) are handled variously; for greater detail please refer to the technical documentation: <a href=""http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458"">http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458</a><br />
<br />
In Version 1.1 of the algorithm, birthplace can be used to indirectly assign a specific race to one of eight Asian race groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, Thai, and Cambodian), and names can be used to indirectly assign a specific race to one of seven Asian groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, and Hmong). Subsequent versions of NAPIIA may incorporate Pacific Islanders and may potentially incorporate name lists for Thai, Cambodian, and Laotians.",22,"Guamanian, NOS"
193,Race--NAPIIA(derived API),"NAPIIA is an acronym for NAACCR Asian and Pacific Islander Identification Algorithm. Race--NAPIIA(derived API) recodes some single-race cases with a Race 1 [160] code of 96 to a more specific Asian race category, based on an algorithm that makes use of the birthplace and name fields (first, last, and maiden names). For single-race cases with a Race 1 code other than 96, it returns the Race 1 code. Multiple-race cases (those with information in Race 2 through Race 5, [161-164]) are handled variously; for greater detail please refer to the technical documentation: <a href=""http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458"">http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458</a><br />
<br />
In Version 1.1 of the algorithm, birthplace can be used to indirectly assign a specific race to one of eight Asian race groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, Thai, and Cambodian), and names can be used to indirectly assign a specific race to one of seven Asian groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, and Hmong). Subsequent versions of NAPIIA may incorporate Pacific Islanders and may potentially incorporate name lists for Thai, Cambodian, and Laotians.",25,"Polynesian, NOS"
193,Race--NAPIIA(derived API),"NAPIIA is an acronym for NAACCR Asian and Pacific Islander Identification Algorithm. Race--NAPIIA(derived API) recodes some single-race cases with a Race 1 [160] code of 96 to a more specific Asian race category, based on an algorithm that makes use of the birthplace and name fields (first, last, and maiden names). For single-race cases with a Race 1 code other than 96, it returns the Race 1 code. Multiple-race cases (those with information in Race 2 through Race 5, [161-164]) are handled variously; for greater detail please refer to the technical documentation: <a href=""http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458"">http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458</a><br />
<br />
In Version 1.1 of the algorithm, birthplace can be used to indirectly assign a specific race to one of eight Asian race groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, Thai, and Cambodian), and names can be used to indirectly assign a specific race to one of seven Asian groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, and Hmong). Subsequent versions of NAPIIA may incorporate Pacific Islanders and may potentially incorporate name lists for Thai, Cambodian, and Laotians.",26,Tahitian
193,Race--NAPIIA(derived API),"NAPIIA is an acronym for NAACCR Asian and Pacific Islander Identification Algorithm. Race--NAPIIA(derived API) recodes some single-race cases with a Race 1 [160] code of 96 to a more specific Asian race category, based on an algorithm that makes use of the birthplace and name fields (first, last, and maiden names). For single-race cases with a Race 1 code other than 96, it returns the Race 1 code. Multiple-race cases (those with information in Race 2 through Race 5, [161-164]) are handled variously; for greater detail please refer to the technical documentation: <a href=""http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458"">http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458</a><br />
<br />
In Version 1.1 of the algorithm, birthplace can be used to indirectly assign a specific race to one of eight Asian race groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, Thai, and Cambodian), and names can be used to indirectly assign a specific race to one of seven Asian groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, and Hmong). Subsequent versions of NAPIIA may incorporate Pacific Islanders and may potentially incorporate name lists for Thai, Cambodian, and Laotians.",27,Samoan
193,Race--NAPIIA(derived API),"NAPIIA is an acronym for NAACCR Asian and Pacific Islander Identification Algorithm. Race--NAPIIA(derived API) recodes some single-race cases with a Race 1 [160] code of 96 to a more specific Asian race category, based on an algorithm that makes use of the birthplace and name fields (first, last, and maiden names). For single-race cases with a Race 1 code other than 96, it returns the Race 1 code. Multiple-race cases (those with information in Race 2 through Race 5, [161-164]) are handled variously; for greater detail please refer to the technical documentation: <a href=""http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458"">http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458</a><br />
<br />
In Version 1.1 of the algorithm, birthplace can be used to indirectly assign a specific race to one of eight Asian race groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, Thai, and Cambodian), and names can be used to indirectly assign a specific race to one of seven Asian groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, and Hmong). Subsequent versions of NAPIIA may incorporate Pacific Islanders and may potentially incorporate name lists for Thai, Cambodian, and Laotians.",28,Tongan
193,Race--NAPIIA(derived API),"NAPIIA is an acronym for NAACCR Asian and Pacific Islander Identification Algorithm. Race--NAPIIA(derived API) recodes some single-race cases with a Race 1 [160] code of 96 to a more specific Asian race category, based on an algorithm that makes use of the birthplace and name fields (first, last, and maiden names). For single-race cases with a Race 1 code other than 96, it returns the Race 1 code. Multiple-race cases (those with information in Race 2 through Race 5, [161-164]) are handled variously; for greater detail please refer to the technical documentation: <a href=""http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458"">http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458</a><br />
<br />
In Version 1.1 of the algorithm, birthplace can be used to indirectly assign a specific race to one of eight Asian race groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, Thai, and Cambodian), and names can be used to indirectly assign a specific race to one of seven Asian groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, and Hmong). Subsequent versions of NAPIIA may incorporate Pacific Islanders and may potentially incorporate name lists for Thai, Cambodian, and Laotians.",30,"Melanesian, NOS"
193,Race--NAPIIA(derived API),"NAPIIA is an acronym for NAACCR Asian and Pacific Islander Identification Algorithm. Race--NAPIIA(derived API) recodes some single-race cases with a Race 1 [160] code of 96 to a more specific Asian race category, based on an algorithm that makes use of the birthplace and name fields (first, last, and maiden names). For single-race cases with a Race 1 code other than 96, it returns the Race 1 code. Multiple-race cases (those with information in Race 2 through Race 5, [161-164]) are handled variously; for greater detail please refer to the technical documentation: <a href=""http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458"">http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458</a><br />
<br />
In Version 1.1 of the algorithm, birthplace can be used to indirectly assign a specific race to one of eight Asian race groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, Thai, and Cambodian), and names can be used to indirectly assign a specific race to one of seven Asian groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, and Hmong). Subsequent versions of NAPIIA may incorporate Pacific Islanders and may potentially incorporate name lists for Thai, Cambodian, and Laotians.",31,Fiji Islander
193,Race--NAPIIA(derived API),"NAPIIA is an acronym for NAACCR Asian and Pacific Islander Identification Algorithm. Race--NAPIIA(derived API) recodes some single-race cases with a Race 1 [160] code of 96 to a more specific Asian race category, based on an algorithm that makes use of the birthplace and name fields (first, last, and maiden names). For single-race cases with a Race 1 code other than 96, it returns the Race 1 code. Multiple-race cases (those with information in Race 2 through Race 5, [161-164]) are handled variously; for greater detail please refer to the technical documentation: <a href=""http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458"">http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458</a><br />
<br />
In Version 1.1 of the algorithm, birthplace can be used to indirectly assign a specific race to one of eight Asian race groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, Thai, and Cambodian), and names can be used to indirectly assign a specific race to one of seven Asian groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, and Hmong). Subsequent versions of NAPIIA may incorporate Pacific Islanders and may potentially incorporate name lists for Thai, Cambodian, and Laotians.",32,New Guinean
193,Race--NAPIIA(derived API),"NAPIIA is an acronym for NAACCR Asian and Pacific Islander Identification Algorithm. Race--NAPIIA(derived API) recodes some single-race cases with a Race 1 [160] code of 96 to a more specific Asian race category, based on an algorithm that makes use of the birthplace and name fields (first, last, and maiden names). For single-race cases with a Race 1 code other than 96, it returns the Race 1 code. Multiple-race cases (those with information in Race 2 through Race 5, [161-164]) are handled variously; for greater detail please refer to the technical documentation: <a href=""http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458"">http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458</a><br />
<br />
In Version 1.1 of the algorithm, birthplace can be used to indirectly assign a specific race to one of eight Asian race groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, Thai, and Cambodian), and names can be used to indirectly assign a specific race to one of seven Asian groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, and Hmong). Subsequent versions of NAPIIA may incorporate Pacific Islanders and may potentially incorporate name lists for Thai, Cambodian, and Laotians.",96,"Other Asian, including Asian, NOS and Oriental, NOS"
193,Race--NAPIIA(derived API),"NAPIIA is an acronym for NAACCR Asian and Pacific Islander Identification Algorithm. Race--NAPIIA(derived API) recodes some single-race cases with a Race 1 [160] code of 96 to a more specific Asian race category, based on an algorithm that makes use of the birthplace and name fields (first, last, and maiden names). For single-race cases with a Race 1 code other than 96, it returns the Race 1 code. Multiple-race cases (those with information in Race 2 through Race 5, [161-164]) are handled variously; for greater detail please refer to the technical documentation: <a href=""http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458"">http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458</a><br />
<br />
In Version 1.1 of the algorithm, birthplace can be used to indirectly assign a specific race to one of eight Asian race groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, Thai, and Cambodian), and names can be used to indirectly assign a specific race to one of seven Asian groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, and Hmong). Subsequent versions of NAPIIA may incorporate Pacific Islanders and may potentially incorporate name lists for Thai, Cambodian, and Laotians.",97,"Pacific Islander, NOS"
193,Race--NAPIIA(derived API),"NAPIIA is an acronym for NAACCR Asian and Pacific Islander Identification Algorithm. Race--NAPIIA(derived API) recodes some single-race cases with a Race 1 [160] code of 96 to a more specific Asian race category, based on an algorithm that makes use of the birthplace and name fields (first, last, and maiden names). For single-race cases with a Race 1 code other than 96, it returns the Race 1 code. Multiple-race cases (those with information in Race 2 through Race 5, [161-164]) are handled variously; for greater detail please refer to the technical documentation: <a href=""http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458"">http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458</a><br />
<br />
In Version 1.1 of the algorithm, birthplace can be used to indirectly assign a specific race to one of eight Asian race groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, Thai, and Cambodian), and names can be used to indirectly assign a specific race to one of seven Asian groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, and Hmong). Subsequent versions of NAPIIA may incorporate Pacific Islanders and may potentially incorporate name lists for Thai, Cambodian, and Laotians.",98,Other
193,Race--NAPIIA(derived API),"NAPIIA is an acronym for NAACCR Asian and Pacific Islander Identification Algorithm. Race--NAPIIA(derived API) recodes some single-race cases with a Race 1 [160] code of 96 to a more specific Asian race category, based on an algorithm that makes use of the birthplace and name fields (first, last, and maiden names). For single-race cases with a Race 1 code other than 96, it returns the Race 1 code. Multiple-race cases (those with information in Race 2 through Race 5, [161-164]) are handled variously; for greater detail please refer to the technical documentation: <a href=""http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458"">http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458</a><br />
<br />
In Version 1.1 of the algorithm, birthplace can be used to indirectly assign a specific race to one of eight Asian race groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, Thai, and Cambodian), and names can be used to indirectly assign a specific race to one of seven Asian groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, and Hmong). Subsequent versions of NAPIIA may incorporate Pacific Islanders and may potentially incorporate name lists for Thai, Cambodian, and Laotians.",99,Unknown
193,Race--NAPIIA(derived API),"NAPIIA is an acronym for NAACCR Asian and Pacific Islander Identification Algorithm. Race--NAPIIA(derived API) recodes some single-race cases with a Race 1 [160] code of 96 to a more specific Asian race category, based on an algorithm that makes use of the birthplace and name fields (first, last, and maiden names). For single-race cases with a Race 1 code other than 96, it returns the Race 1 code. Multiple-race cases (those with information in Race 2 through Race 5, [161-164]) are handled variously; for greater detail please refer to the technical documentation: <a href=""http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458"">http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&amp;tabid=118&amp;mid=458</a><br />
<br />
In Version 1.1 of the algorithm, birthplace can be used to indirectly assign a specific race to one of eight Asian race groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, Thai, and Cambodian), and names can be used to indirectly assign a specific race to one of seven Asian groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, and Hmong). Subsequent versions of NAPIIA may incorporate Pacific Islanders and may potentially incorporate name lists for Thai, Cambodian, and Laotians.",Blank,Algorithm was not run
200,Computed Ethnicity,Code identifying those cases for which ethnicity was determined by matching Name--Last [2230] and Name--Maiden [2390] to a computer list of Spanish/Hispanic names or by a software algorithm. This field was adopted for use for tumors diagnosed 1994 forward. See also Computed Ethnicity Source [210].,0,No match was run (for 1994 and later tumors)
200,Computed Ethnicity,Code identifying those cases for which ethnicity was determined by matching Name--Last [2230] and Name--Maiden [2390] to a computer list of Spanish/Hispanic names or by a software algorithm. This field was adopted for use for tumors diagnosed 1994 forward. See also Computed Ethnicity Source [210].,1,Non-Hispanic last name and non-Hispanic maiden name
200,Computed Ethnicity,Code identifying those cases for which ethnicity was determined by matching Name--Last [2230] and Name--Maiden [2390] to a computer list of Spanish/Hispanic names or by a software algorithm. This field was adopted for use for tumors diagnosed 1994 forward. See also Computed Ethnicity Source [210].,2,"Non-Hispanic last name, did not check maiden name or patient was male"
200,Computed Ethnicity,Code identifying those cases for which ethnicity was determined by matching Name--Last [2230] and Name--Maiden [2390] to a computer list of Spanish/Hispanic names or by a software algorithm. This field was adopted for use for tumors diagnosed 1994 forward. See also Computed Ethnicity Source [210].,3,"Non-Hispanic last name, missing maiden name"
200,Computed Ethnicity,Code identifying those cases for which ethnicity was determined by matching Name--Last [2230] and Name--Maiden [2390] to a computer list of Spanish/Hispanic names or by a software algorithm. This field was adopted for use for tumors diagnosed 1994 forward. See also Computed Ethnicity Source [210].,4,"Hispanic last name, non-Hispanic maiden name"
200,Computed Ethnicity,Code identifying those cases for which ethnicity was determined by matching Name--Last [2230] and Name--Maiden [2390] to a computer list of Spanish/Hispanic names or by a software algorithm. This field was adopted for use for tumors diagnosed 1994 forward. See also Computed Ethnicity Source [210].,5,"Hispanic last name, did not check maiden name or patient was male"
200,Computed Ethnicity,Code identifying those cases for which ethnicity was determined by matching Name--Last [2230] and Name--Maiden [2390] to a computer list of Spanish/Hispanic names or by a software algorithm. This field was adopted for use for tumors diagnosed 1994 forward. See also Computed Ethnicity Source [210].,6,"Hispanic last name, missing maiden name"
200,Computed Ethnicity,Code identifying those cases for which ethnicity was determined by matching Name--Last [2230] and Name--Maiden [2390] to a computer list of Spanish/Hispanic names or by a software algorithm. This field was adopted for use for tumors diagnosed 1994 forward. See also Computed Ethnicity Source [210].,7,Hispanic Maiden name (females only) (regardless of last name)
200,Computed Ethnicity,Code identifying those cases for which ethnicity was determined by matching Name--Last [2230] and Name--Maiden [2390] to a computer list of Spanish/Hispanic names or by a software algorithm. This field was adopted for use for tumors diagnosed 1994 forward. See also Computed Ethnicity Source [210].,Blank,"1993 and earlier tumors, no match was run"
210,Computed Ethnicity Source,Code identifying the method used to determine ethnicity as recorded in Computed Ethnicity [200].,0,"No match was run, for 1994 and later tumors"
